Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,7107579,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.376677206,0.562779534,2369193.0,4102963.359,7106887,336,7107579,2369193.0,4102963.359,7106887,336,0,0.0,0.0,0,0,0,0,0,0,80,0,0.562779534,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,692.0,0.0,692,692,7106887.0,0.0,7106887,7106887,DDoS
80,440356,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,26417.2624,20.43800925,55044.5,155121.0871,438949,15,1072,536.0,690.1362184,1024,48,440191,88038.2,196165.5006,438949,15,0,0,0,0,72,132,6.812669749,13.6253395,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,7093229,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.229385517,0.704897586,1773307.25,3545418.533,7091435,176,7093229,1773307.25,3545418.533,7091435,176,0,0.0,0.0,0,0,0,0,0,0,100,0,0.704897586,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1794.0,0.0,1794,1794,7091435.0,0.0,7091435,7091435,DDoS
80,130586,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,89083.05638,68.92009863,16323.25,45637.87602,129269,3,1115,557.5,719.1275965,1066,49,130398,26079.6,57686.23816,129269,3,0,0,0,0,72,132,22.97336621,45.94673242,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,7040809,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.408699199,0.568116533,2346936.333,4064295.905,7039981,264,7040809,2346936.333,4064295.905,7039981,264,0,0.0,0.0,0,0,0,0,0,0,80,0,0.568116533,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,828.0,0.0,828,828,7039981.0,0.0,7039981,7039981,DDoS
80,99076,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,117414.9138,90.83935565,12384.5,34522.91902,97820,2,1124,562.0,789.1311678,1120,4,98987,19797.4,43618.46512,97820,2,0,0,0,0,72,132,30.27978522,60.55957043,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,7010466,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.423452877,0.57057548,2336822.0,4047002.53,7009898,253,7010466,2336822.0,4047002.53,7009898,253,0,0.0,0.0,0,0,0,0,0,0,80,0,0.57057548,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,568.0,0.0,568,568,7009898.0,0.0,7009898,7009898,DDoS
80,99854,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,116500.0901,80.11697078,14264.85714,37199.09209,98622,3,992,496.0,540.2295808,878,114,99808,24952.0,49115.3805,98622,3,0,0,0,0,72,112,30.04386404,50.07310674,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,7007965,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.424674638,0.570779106,2335988.333,4045465.912,7007290,329,7007965,2335988.333,4045465.912,7007290,329,0,0.0,0.0,0,0,0,0,0,0,80,0,0.570779106,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,675.0,0.0,675,675,7007290.0,0.0,7007290,7007290,DDoS
80,99343,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,117099.3427,90.59521053,12417.875,34666.27137,98211,2,986,493.0,305.4701295,709,277,99257,19851.4,43806.3046,98211,2,0,0,0,0,72,132,30.19840351,60.39680702,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,7006987,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.425152637,0.570858773,2335662.333,4044862.293,7006267,290,7006987,2335662.333,4044862.293,7006267,290,0,0.0,0.0,0,0,0,0,0,0,80,0,0.570858773,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,720.0,0.0,720,720,7006267.0,0.0,7006267,7006267,DDoS
80,101190,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,114961.9528,79.05919557,14455.71429,37858.15827,100309,4,653,326.5,456.0838739,649,4,101064,25266.0,50029.28261,100309,4,0,0,0,0,72,112,29.64719834,49.41199723,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,7003621,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.426798795,0.571133132,2334540.333,4043036.711,7003037,273,7003621,2334540.333,4043036.711,7003037,273,0,0.0,0.0,0,0,0,0,0,0,80,0,0.571133132,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,584.0,0.0,584,584,7003037.0,0.0,7003037,7003037,DDoS
80,99737,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,116636.7547,80.21095481,14248.14286,37266.25114,98758,4,754,377.0,527.5016588,750,4,99719,24929.75,49220.03293,98758,4,0,0,0,0,72,112,30.07910805,50.13184676,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,7001059,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.428052813,0.571342136,2333686.333,4041435.43,7000334,318,7001059,2333686.333,4041435.43,7000334,318,0,0.0,0.0,0,0,0,0,0,0,80,0,0.571342136,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,725.0,0.0,725,725,7000334.0,0.0,7000334,7000334,DDoS
80,100287,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,115997.0884,89.7424392,12535.875,35089.36317,99376,2,761,380.5,409.4148263,670,91,100268,20053.6,44343.78655,99376,2,0,0,0,0,72,132,29.9141464,59.8282928,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6999281,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.428923628,0.571487271,2333093.667,4040369.93,6998511,345,6999281,2333093.667,4040369.93,6998511,345,0,0.0,0.0,0,0,0,0,0,0,80,0,0.571487271,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,770.0,0.0,770,770,6998511.0,0.0,6998511,6998511,DDoS
80,101436,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,114683.15,88.72589613,12679.5,35484.53747,100497,3,776,388.0,544.4722215,773,3,101417,20283.4,44842.05897,100497,3,0,0,0,0,72,132,29.57529871,59.15059742,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6996959,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.430061545,0.571676924,2332319.667,4038954.846,6996103,331,6996959,2332319.667,4038954.846,6996103,331,0,0.0,0.0,0,0,0,0,0,0,80,0,0.571676924,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,856.0,0.0,856,856,6996103.0,0.0,6996103,6996103,DDoS
80,85845,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,135511.678,104.8401188,10730.625,29899.38078,84724,3,959,479.5,673.8727625,956,3,85791,17158.2,37772.60478,84724,3,0,0,0,0,72,132,34.94670627,69.89341255,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6993630,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.43169427,0.571949045,2331210.0,4037200.854,6992968,328,6993630,2331210.0,4037200.854,6992968,328,0,0.0,0.0,0,0,0,0,0,0,80,0,0.571949045,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,662.0,0.0,662,662,6992968.0,0.0,6992968,6992968,DDoS
80,500825,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,23227.67434,17.97034892,62603.125,176295.563,498911,3,1536,768.0,1081.873375,1533,3,500641,100128.2,222927.1318,498911,47,0,0,0,0,72,132,5.990116308,11.98023262,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6523113,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.679224934,0.613204156,2174371.0,3765423.034,6522307,232,6523113,2174371.0,3765423.034,6522307,232,0,0.0,0.0,0,0,0,0,0,0,80,0,0.613204156,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,806.0,0.0,806,806,6522307.0,0.0,6522307,6522307,DDoS
80,906698,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,12830.07131,9.926127553,113337.25,320035.7366,905385,3,924,462.0,647.7098116,920,4,906610,181322.0,404763.6933,905385,3,0,0,0,0,72,132,3.308709184,6.617418369,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6088411,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.927394028,0.821232338,1522102.75,3043017.519,6086629,200,6088411,1522102.75,3043017.519,6086629,200,0,0.0,0.0,0,0,0,0,0,0,100,0,0.821232338,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1782.0,0.0,1782,1782,6086629.0,0.0,6086629,6086629,DDoS
80,904862,3,6,26,11607,20,0,8.666666667,10.26320288,5755,0,1934.5,2529.124572,12856.10402,9.94626805,113107.75,319460.928,903733,3,785,392.5,550.8361825,782,3,904794,180958.8,404043.1868,903733,15,0,0,0,0,72,132,3.315422683,6.630845366,0,5755,1163.3,2131.87096,4544873.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6087669,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.927994607,0.821332434,1521917.25,3043049.835,6086492,278,6087669,1521917.25,3043049.835,6086492,278,0,0.0,0.0,0,0,0,0,0,0,100,0,0.821332434,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1177.0,0.0,1177,1177,6086492.0,0.0,6086492,6086492,DDoS
80,906939,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,12826.66199,8.820879905,129562.7143,341796.1677,904682,3,2004,1002.0,1363.301874,1966,38,906879,226719.75,451975.7276,904682,3,0,0,0,0,72,112,3.307829964,5.513049941,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6084954,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.944154713,0.657359119,2028318.0,3512569.594,6084284,246,6084954,2028318.0,3512569.594,6084284,246,0,0.0,0.0,0,0,0,0,0,0,80,0,0.657359119,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,670.0,0.0,670,670,6084284.0,0.0,6084284,6084284,DDoS
80,916317,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,12695.38817,9.821928437,114539.625,322729.2342,913251,14,2735,1367.5,1675.135965,2552,183,916264,183252.8,408083.0482,913251,14,0,0,0,0,72,132,3.273976146,6.547952292,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6072504,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.952241118,0.658706853,2024168.0,3505341.747,6071788,232,6072504,2024168.0,3505341.747,6071788,232,0,0.0,0.0,0,0,0,0,0,0,80,0,0.658706853,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,716.0,0.0,716,716,6071788.0,0.0,6071788,6071788,DDoS
80,915747,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,12703.29032,8.736037355,130821.0,345608.3921,914587,4,952,476.0,350.7249635,724,228,915686,228921.5,457110.5169,914587,4,0,0,0,0,72,112,3.276014008,5.460023347,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6071099,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.953155763,0.658859294,2023699.667,3504505.453,6070354,325,6071099,2023699.667,3504505.453,6070354,325,0,0.0,0.0,0,0,0,0,0,0,80,0,0.658859294,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,745.0,0.0,745,745,6070354.0,0.0,6070354,6070354,DDoS
80,916020,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,12699.50438,9.825112989,114502.5,323495.9807,915114,3,744,372.0,521.8448045,741,3,915974,183194.8,409155.3919,915114,3,0,0,0,0,72,132,3.275037663,6.550075326,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6077709,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.948856387,0.658142731,2025903.0,3508391.02,6077044,301,6077709,2025903.0,3508391.02,6077044,301,0,0.0,0.0,0,0,0,0,0,0,80,0,0.658142731,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,665.0,0.0,665,665,6077044.0,0.0,6077044,6077044,DDoS
80,915826,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,12702.19452,9.827194249,114478.25,323410.8252,914879,3,771,385.5,521.1376977,754,17,915774,183154.8,409046.3968,914879,3,0,0,0,0,72,132,3.275731416,6.551462832,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6066574,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.956104384,0.659350731,2022191.333,3501531.817,6065412,373,6066574,2022191.333,3501531.817,6065412,373,0,0.0,0.0,0,0,0,0,0,0,80,0,0.659350731,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1162.0,0.0,1162,1162,6065412.0,0.0,6065412,6065412,DDoS
80,912720,3,5,26,11607,20,0,8.666666667,10.26320288,7300,0,2321.4,3346.363967,12745.42028,8.76501008,130388.5714,344574.9989,911811,3,791,395.5,532.4514062,772,19,912674,228168.5,455761.819,911811,3,0,0,0,0,72,112,3.28687878,5.4781313,0,7300,1292.555556,2662.264877,7087654.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6067515,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.955490839,0.659248473,2022505.0,3502586.053,6066943,225,6067515,2022505.0,3502586.053,6066943,225,0,0.0,0.0,0,0,0,0,0,0,80,0,0.659248473,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,572.0,0.0,572,572,6066943.0,0.0,6066943,6066943,DDoS
80,446543,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,26051.24255,17.91540792,63791.85714,168200.053,445233,3,1034,517.0,726.9057711,1031,3,446449,111612.25,222414.2697,445233,5,0,0,0,0,72,112,6.718277971,11.19712995,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6062903,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.958499748,0.659749958,2020967.667,3499552.689,6061903,1,6062903,2020967.667,3499552.689,6061903,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.659749958,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1000.0,0.0,1000,1000,6061903.0,0.0,6061903,6061903,DDoS
80,14457,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,804662.1014,553.3651518,2065.285714,5015.481523,13429,3,786,393.0,486.4894655,737,49,14350,3587.5,6568.112337,13429,3,0,0,0,0,72,112,207.5119319,345.8532199,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,37277,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,312069.1043,241.4357379,4659.625,12773.44354,36267,3,942,471.0,429.920923,775,167,37214,7442.8,16159.24426,36343,3,0,0,0,0,72,132,80.47857928,160.9571586,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6044025,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.970863787,0.661810631,2014675.0,3488654.337,6043026,1,6044025,2014675.0,3488654.337,6043026,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.661810631,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,999.0,0.0,999,999,6043026.0,0.0,6043026,6043026,DDoS
80,36129,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,321985.1089,193.750173,6021.5,13874.06403,34321,4,1410,705.0,991.3637072,1406,4,36112,12037.33333,19305.34771,34321,371,0,0,0,0,72,92,83.03578842,110.7143846,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6033004,6,0,36,0,6,6,6.0,0.0,0,0,0.0,0.0,5.967176551,0.994529425,1206600.8,2696652.872,6030520,191,6033004,1206600.8,2696652.872,6030520,191,0,0.0,0.0,0,0,0,0,0,0,120,0,0.994529425,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.0,6.0,0.0,120,0,0,0,0,0,0,6,36,0,0,256,-1,5,20,2484.0,0.0,2484,2484,6030520.0,0.0,6030520,6030520,DDoS
80,21958,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,529510.8844,318.7904181,3659.666667,7883.064878,19705,62,19922,9961.0,13867.77819,19767,155,21896,7298.666667,10960.50137,19933,339,0,0,0,0,72,92,136.6244649,182.1659532,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6037912,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.968605041,0.82810084,1509478.0,3016285.59,6033906,3,6037912,1509478.0,3016285.59,6033906,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.82810084,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,4006.0,0.0,4006,4006,6033906.0,0.0,6033906,6033906,DDoS
80,20840,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,557917.4664,335.8925144,3473.333333,7525.400419,18787,29,18960,9480.0,13203.09782,18816,144,20811,6937.0,10492.45734,19026,197,0,0,0,0,72,92,143.9539347,191.9385797,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6033843,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.971955684,0.828659281,1508460.75,3014921.611,6030843,1,6033843,1508460.75,3014921.611,6030843,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.828659281,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3000.0,0.0,3000,3000,6030843.0,0.0,6030843,6030843,DDoS
80,19373,3,5,26,11601,20,0,8.666666667,10.26320288,7300,0,2320.2,3022.508098,600165.1783,412.9458525,2767.571429,6238.381517,16853,50,17035,8517.5,11858.88783,16903,132,19323,4830.75,8168.903532,17043,202,0,0,0,0,72,112,154.8546947,258.0911578,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,6036893,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.975554975,0.662592496,2012297.667,3482091.508,6033070,1,6036893,2012297.667,3482091.508,6033070,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.662592496,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,3823.0,0.0,3823,3823,6033070.0,0.0,6033070,6033070,DDoS
80,16816,3,4,26,11601,20,0,8.666666667,10.26320288,10135,0,2900.25,4871.82583,691424.8335,416.2702188,2802.666667,5889.273119,14763,15,14966,7483.0,10316.68794,14778,188,16801,5600.333333,8191.142798,15024,188,0,0,0,0,72,92,178.4015224,237.8686965,0,10135,1453.375,3544.652026,12600000.0,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
